1999,2000,90
2000,2001,87
2001,2002,75
2002,2003,51
2003,2004,4
2004,2005,64
2005,2006,70
2006,2007,62
2007,2008,40
2008,2009,54
2009,2010,22
2010,2011,59
2011,2012,16
2012,2013,15
2013,2014,18
2014,2015,35
2015,2016,72
2016,2017,51
2017,2018,26
2018,2019,49
2019,2020,5
2020,2021,37
2021,2022,24
2022,2023,47
2023,2024,44
2024,2025,96
2025,2026,33
2026,2027,19
2027,2028,66
2028,2029,5
2029,2030,91
2030,2031,27
2031,2032,77
2032,2033,86
2033,2034,9
2034,2035,64
2035,2036,24
2036,2037,34
2037,2038,23
2038,2039,93
2039,2040,82
2040,2041,23
2041,2042,57
2042,2043,25
2043,2044,78
2044,2045,64
2045,2046,94
2046,2047,93
2047,2048,88
2048,2049,43
2049,2050,22
2050,2051,14
2051,2052,51
2052,2053,59
2053,2054,77
2054,2055,37
2055,2056,56
2056,2057,39
2057,2058,5
2058,2059,26
2059,2060,63
2060,2061,54
2061,2062,75
2062,2063,45
2063,2064,16
2064,2065,23
2065,2066,82
2066,2067,32
2067,2068,92
2068,2069,15
2069,2070,23
2070,2071,98
2071,2072,66
2072,2073,65
2073,2074,15
2074,2075,68
2075,2076,73
2076,2077,63
2077,2078,92
2078,2079,23
2079,2080,15
2080,2081,49
2081,2082,92
2082,2083,38
2083,2084,18
2084,2085,56
2085,2086,46
2086,2087,13
2087,2088,77
2088,2089,38
2089,2090,33
2090,2091,85
2091,2092,46
2092,2093,10
2093,2094,72
2094,2095,63
2095,2096,85
2096,2097,58
2097,2098,62
2098,2099,91
2099,2100,89
2100,2101,36
2101,2102,80
2102,2103,26
2103,2104,85
2104,2105,50
2105,2106,36
2106,2107,81
2107,2108,71
2108,2109,88
2109,2110,3
2110,2111,41
2111,2112,80
2112,2113,24
2113,2114,43
2114,2115,41
2115,2116,58
2116,2117,82
2117,2118,20
2118,2119,78
2119,2120,67
2120,2121,57
2121,2122,27
2122,2123,88
2123,2124,54
2124,2125,75
2125,2126,74
2126,2127,60
2127,2128,29
2128,2129,52
2129,2130,44
2130,2131,93
2131,2132,83
2132,2133,14
2133,2134,48
2134,2135,23
2135,2136,13
2136,2137,21
2137,2138,26
2138,2139,52
2139,2140,4
2140,2141,75
2141,2142,100
2142,2143,16
2143,2144,27
2144,2145,78
2145,2146,81
2146,2147,42
2147,2148,8
2148,2149,38
2149,2150,7
2150,2151,24
2151,2152,83
2152,2153,33
2153,2154,62
2154,2155,51
2155,2156,50
2156,2157,59
2157,2158,13
2158,2159,41
2159,2160,81
2160,2161,14
2161,2162,9
2162,2163,76
2163,2164,62
2164,2165,14
2165,2166,17
2166,2167,37
2167,2168,6
2168,2169,7
2169,2170,100
2170,2171,70
2171,2172,97
2172,2173,56
2173,2174,53
2174,2175,53
2175,2176,62
2176,2177,96
2177,2178,70
2178,2179,93
2179,2180,27
2180,2181,47
2181,2182,71
2182,2183,95
2183,2184,70
2184,2185,22
2185,2186,12
2186,2187,15
2187,2188,55
2188,2189,99
2189,2190,25
2190,2191,5
2191,2192,83
2192,2193,54
2193,2194,27
2194,2195,18
2195,2196,82
2196,2197,26
2197,2198,90
2198,2199,93
2199,2200,24
2200,2201,84
2201,2202,51
2202,2203,72
2203,2204,59
2204,2205,26
2205,2206,53
2206,2207,9
2207,2208,7
2208,2209,47
2209,2210,25
2210,2211,52
2211,2212,36
2212,2213,30
2213,2214,97
2214,2215,44
2215,2216,10
2216,2217,81
2217,2218,64
2218,2219,59
2219,2220,58
2220,2221,39
2221,2222,24
2222,2223,85
2223,2224,6
2224,2225,67
2225,2226,59
2226,2227,35
2227,2228,53
2228,2229,61
2229,2230,87
2230,2231,69
2231,2232,98
2232,2233,30
2233,2234,24
2234,2235,96
2235,2236,39
2236,2237,87
2237,2238,50
2238,2239,68
2239,2240,77
2240,2241,68
2241,2242,60
2242,2243,60
2243,2244,60
2244,2245,87
2245,2246,25
2246,2247,83
2247,2248,18
2248,2249,65
2249,2250,1
2250,2251,37
2251,2252,18
2252,2253,55
2253,2254,12
2254,2255,97
2255,2256,100
2256,2257,57
2257,2258,14
2258,2259,15
2259,2260,81
2260,2261,90
2261,2262,61
2262,2263,77
2263,2264,39
2264,2265,84
2265,2266,55
2266,2267,15
2267,2268,16
2268,2269,62
2269,2270,85
2270,2271,23
2271,2272,71
2272,2273,41
2273,2274,73
2274,2275,87
2275,2276,2
2276,2277,12
2277,2278,95
2278,2279,4
2279,2280,98
2280,2281,74
2281,2282,13
2282,2283,25
2283,2284,79
2284,2285,3
2285,2286,32
2286,2287,3
2287,2288,29
2288,2289,42
2289,2290,36
2290,2291,77
2291,2292,8
2292,2293,30
2293,2294,86
2294,2295,89
2295,2296,27
2296,2297,67
2297,2298,17
2298,2299,2
2299,2300,10
2300,2301,90
2301,2302,71
2302,2303,38
2303,2304,74
2304,2305,93
2305,2306,4
2306,2307,72
2307,2308,38
2308,2309,14
2309,2310,16
2310,2311,35
2311,2312,83
2312,2313,14
2313,2314,85
2314,2315,74
2315,2316,5
2316,2317,90
2317,2318,94
2318,2319,8
2319,2320,72
2320,2321,58
2321,2322,73
2322,2323,72
2323,2324,14
2324,2325,85
2325,2326,37
2326,2327,46
2327,2328,87
2328,2329,42
2329,2330,74
2330,2331,20
2331,2332,85
2332,2333,59
2333,2334,42
2334,2335,89
2335,2336,32
2336,2337,20
2337,2338,90
2338,2339,45
2339,2340,97
2340,2341,97
2341,2342,66
2342,2343,55
2343,2344,1
2344,2345,54
2345,2346,92
2346,2347,23
2347,2348,80
2348,2349,26
2349,2350,45
2350,2351,30
2351,2352,95
2352,2353,52
2353,2354,16
2354,2355,15
2355,2356,12
2356,2357,41
2357,2358,39
2358,2359,50
2359,2360,31
2360,2361,14
2361,2362,46
2362,2363,54
2363,2364,79
2364,2365,18
2365,2366,72
2366,2367,38
2367,2368,12
2368,2369,52
2369,2370,23
2370,2371,38
2371,2372,48
2372,2373,82
2373,2374,6
2374,2375,46
2375,2376,93
2376,2377,98
2377,2378,75
2378,2379,9
2379,2380,54
2380,2381,96
2381,2382,92
2382,2383,21
2383,2384,22
2384,2385,51
2385,2386,84
2386,2387,81
2387,2388,89
2388,2389,19
2389,2390,34
2390,2391,84
2391,2392,88
2392,2393,54
2393,2394,58
2394,2395,29
2395,2396,50
2396,2397,73
2397,2398,6
2398,2399,13
2399,2400,11
2400,2401,29
2401,2402,86
2402,2403,100
2403,2404,46
2404,2405,86
2405,2406,64
2406,2407,9
2407,2408,41
2408,2409,95
2409,2410,35
2410,2411,13
2411,2412,18
2412,2413,13
2413,2414,60
2414,2415,97
2415,2416,90
2416,2417,6
2417,2418,27
2418,2419,6
2419,2420,63
2420,2421,9
2421,2422,29
2422,2423,65
2423,2424,49
2424,2425,75
2425,2426,78
2426,2427,75
2427,2428,34
2428,2429,60
2429,2430,86
2430,2431,4
2431,2432,21
2432,2433,92
2433,2434,16
2434,2435,44
2435,2436,7
2436,2437,33
2437,2438,3
2438,2439,68
2439,2440,91
2440,2441,99
2441,2442,46
2442,2443,12
2443,2444,88
2444,2445,94
2445,2446,72
2446,2447,91
2447,2448,70
2448,2449,44
2449,2450,61
2450,2451,95
2451,2452,63
2452,2453,3
2453,2454,65
2454,2455,5
2455,2456,75
2456,2457,89
2457,2458,13
2458,2459,75
2459,2460,83
2460,2461,13
2461,2462,90
2462,2463,18
2463,2464,82
2464,2465,35
2465,2466,91
2466,2467,68
2467,2468,31
2468,2469,75
2469,2470,62
2470,2471,12
2471,2472,28
2472,2473,54
2473,2474,11
2474,2475,24
2475,2476,45
2476,2477,14
2477,2478,8
2478,2479,88
2479,2480,61
2480,2481,39
2481,2482,6
2482,2483,79
2483,2484,51
2484,2485,97
2485,2486,56
2486,2487,25
2487,2488,77
2488,2489,67
2489,2490,74
2490,2491,13
2491,2492,62
2492,2493,32
2493,2494,85
2494,2495,76
2495,2496,16
2496,2497,79
2497,2498,88
2498,2499,100
2499,2500,59
2500,2501,62
2501,2502,26
2502,2503,81
2503,2504,61
2504,2505,72
2505,2506,26
2506,2507,70
2507,2508,98
2508,2509,85
2509,2510,82
2510,2511,88
2511,2512,53
2512,2513,1
2513,2514,31
2514,2515,25
2515,2516,64
2516,2517,86
2517,2518,80
2518,2519,58
2519,2520,86
2520,2521,94
2521,2522,6
2522,2523,9
2523,2524,49
2524,2525,89
2525,2526,90
2526,2527,61
2527,2528,22
2528,2529,10
2529,2530,89
2530,2531,93
2531,2532,52
2532,2533,55
2533,2534,12
2534,2535,35
2535,2536,66
2536,2537,77
2537,2538,1
2538,2539,8
2539,2540,91
2540,2541,19
2541,2542,63
2542,2543,86
2543,2544,37
2544,2545,2
2545,2546,12
2546,2547,37
2547,2548,47
2548,2549,69
2549,2550,52
2550,2551,31
2551,2552,35
2552,2553,96
2553,2554,78
2554,2555,79
2555,2556,22
2556,2557,13
2557,2558,68
2558,2559,35
2559,2560,69
2560,2561,53
2561,2562,35
2562,2563,50
2563,2564,72
2564,2565,67
2565,2566,92
2566,2567,77
2567,2568,96
2568,2569,15
2569,2570,43
2570,2571,79
2571,2572,48
2572,2573,72
2573,2574,77
2574,2575,99
2575,2576,59
2576,2577,2
2577,2578,78
2578,2579,81
2579,2580,53
2580,2581,87
2581,2582,26
2582,2583,94
2583,2584,23
2584,2585,28
2585,2586,86
2586,2587,100
2587,2588,27
2588,2589,49
2589,2590,1
2590,2591,2
2591,2592,69
2592,2593,9
2593,2594,47
2594,2595,48
2595,2596,55
2596,2597,14
2597,2598,56
2598,2599,63
2599,2600,7
2600,2601,22
2601,2602,3
2602,2603,1
2603,2604,30
2604,2605,36
2605,2606,98
2606,2607,24
2607,2608,32
2608,2609,72
2609,2610,92
2610,2611,12
2611,2612,38
2612,2613,3
2613,2614,57
2614,2615,21
2615,2616,57
2616,2617,43
2617,2618,100
2618,2619,36
2619,2620,4
2620,2621,41
2621,2622,51
2622,2623,58
2623,2624,40
2624,2625,38
2625,2626,42
2626,2627,75
2627,2628,4
2628,2629,58
2629,2630,14
2630,2631,53
2631,2632,18
2632,2633,12
2633,2634,59
2634,2635,10
2635,2636,30
2636,2637,14
2637,2638,62
2638,2639,81
2639,2640,89
2640,2641,96
2641,2642,70
2642,2643,63
2643,2644,12
2644,2645,87
2645,2646,20
2646,2647,34
2647,2648,42
2648,2649,84
2649,2650,60
2650,2651,63
2651,2652,2
2652,2653,93
2653,2654,49
2654,2655,10
2655,2656,83
2656,2657,78
2657,2658,44
2658,2659,56
2659,2660,100
2660,2661,21
2661,2662,13
2662,2663,64
2663,2664,24
2664,2665,15
2665,2666,13
2666,2667,52
2667,2668,47
2668,2669,31
2669,2670,68
2670,2671,74
2671,2672,68
2672,2673,45
2673,2674,46
2674,2675,63
2675,2676,63
2676,2677,42
2677,2678,3
2678,2679,53
2679,2680,41
2680,2681,43
2681,2682,54
2682,2683,7
2683,2684,69
2684,2685,52
2685,2686,83
2686,2687,53
2687,2688,18
2688,2689,62
2689,2690,42
2690,2691,67
2691,2692,12
2692,2693,76
2693,2694,87
2694,2695,63
2695,2696,12
2696,2697,8
2697,2698,50
2698,2699,39
2699,2700,4
2700,2701,84
2701,2702,74
2702,2703,86
2703,2704,29
2704,2705,82
2705,2706,32
2706,2707,37
2707,2708,93
2708,2709,35
2709,2710,21
2710,2711,3
2711,2712,62
2712,2713,92
2713,2714,50
2714,2715,98
2715,2716,50
2716,2717,91
2717,2718,70
2718,2719,90
2719,2720,34
2720,2721,59
2721,2722,4
2722,2723,14
2723,2724,32
2724,2725,75
2725,2726,19
2726,2727,56
2727,2728,70
2728,2729,96
2729,2730,8
2730,2731,23
2731,2732,61
2732,2733,8
2733,2734,32
2734,2735,63
2735,2736,56
2736,2737,4
2737,2738,81
2738,2739,62
2739,2740,51
2740,2741,62
2741,2742,19
2742,2743,82
2743,2744,16
2744,2745,69
2745,2746,57
2746,2747,48
2747,2748,9
2748,2749,78
2749,2750,21
2750,2751,65
2751,2752,59
2752,2753,80
2753,2754,43
2754,2755,63
2755,2756,90
2756,2757,38
2757,2758,92
2758,2759,37
2759,2760,69
2760,2761,19
2761,2762,86
2762,2763,97
2763,2764,84
2764,2765,50
2765,2766,82
2766,2767,22
2767,2768,59
2768,2769,91
2769,2770,67
2770,2771,80
2771,2772,59
2772,2773,66
2773,2774,26
2774,2775,8
2775,2776,73
2776,2777,55
2777,2778,13
2778,2779,94
2779,2780,25
2780,2781,71
2781,2782,47
2782,2783,61
2783,2784,51
2784,2785,90
2785,2786,87
2786,2787,22
2787,2788,13
2788,2789,45
2789,2790,72
2790,2791,7
2791,2792,43
2792,2793,68
2793,2794,37
2794,2795,2
2795,2796,43
2796,2797,74
2797,2798,60
2798,2799,71
2799,2800,78
2800,2801,6
2801,2802,9
2802,2803,74
2803,2804,42
2804,2805,78
2805,2806,27
2806,2807,47
2807,2808,51
2808,2809,82
2809,2810,16
2810,2811,41
2811,2812,68
2812,2813,32
2813,2814,49
2814,2815,95
2815,2816,17
2816,2817,5
2817,2818,66
2818,2819,32
2819,2820,65
2820,2821,99
2821,2822,86
2822,2823,7
2823,2824,99
2824,2825,37
2825,2826,11
2826,2827,76
2827,2828,100
2828,2829,49
2829,2830,99
2830,2831,53
2831,2832,94
2832,2833,98
2833,2834,16
2834,2835,6
2835,2836,64
2836,2837,95
2837,2838,50
2838,2839,36
2839,2840,14
2840,2841,7
2841,2842,59
2842,2843,11
2843,2844,83
2844,2845,3
2845,2846,28
2846,2847,45
2847,2848,84
2848,2849,43
2849,2850,18
2850,2851,69
2851,2852,72
2852,2853,67
2853,2854,46
2854,2855,18
2855,2856,27
2856,2857,59
2857,2858,100
2858,2859,53
2859,2860,18
2860,2861,95
2861,2862,14
2862,2863,92
2863,2864,77
2864,2865,14
2865,2866,89
2866,2867,75
2867,2868,57
2868,2869,18
2869,2870,83
2870,2871,34
2871,2872,25
2872,2873,38
2873,2874,60
2874,2875,55
2875,2876,77
2876,2877,21
2877,2878,40
2878,2879,59
2879,2880,46
2880,2881,87
2881,2882,44
2882,2883,81
2883,2884,30
2884,2885,29
2885,2886,10
2886,2887,21
2887,2888,80
2888,2889,74
2889,2890,73
2890,2891,42
2891,2892,87
2892,2893,37
2893,2894,5
2894,2895,41
2895,2896,5
2896,2897,54
2897,2898,94
2898,2899,87
2899,2900,2
2900,2901,97
2901,2902,7
2902,2903,60
2903,2904,56
2904,2905,36
2905,2906,11
2906,2907,4
2907,2908,76
2908,2909,10
2909,2910,84
2910,2911,50
2911,2912,14
2912,2913,20
2913,2914,1
2914,2915,94
2915,2916,79
2916,2917,80
2917,2918,38
2918,2919,80
2919,2920,33
2920,2921,82
2921,2922,72
2922,2923,36
2923,2924,14
2924,2925,74
2925,2926,91
2926,2927,16
2927,2928,14
2928,2929,2
2929,2930,1
2930,2931,59
2931,2932,25
2932,2933,15
2933,2934,99
2934,2935,91
2935,2936,10
2936,2937,33
2937,2938,72
2938,2939,82
2939,2940,51
2940,2941,85
2941,2942,94
2942,2943,45
2943,2944,7
2944,2945,69
2945,2946,70
2946,2947,74
2947,2948,24
2948,2949,77
2949,2950,57
2950,2951,1
2951,2952,73
2952,2953,63
2953,2954,20
2954,2955,100
2955,2956,86
2956,2957,16
2957,2958,38
2958,2959,57
2959,2960,73
2960,2961,77
2961,2962,65
2962,2963,88
2963,2964,74
2964,2965,18
2965,2966,96
2966,2967,70
2967,2968,76
2968,2969,16
2969,2970,72
2970,2971,52
2971,2972,72
2972,2973,87
2973,2974,69
2974,2975,45
2975,2976,45
2976,2977,46
2977,2978,88
2978,2979,33
2979,2980,1
2980,2981,68
2981,2982,5
2982,2983,90
2983,2984,63
2984,2985,6
2985,2986,18
2986,2987,74
2987,2988,96
2988,2989,62
2989,2990,63
2990,2991,81
2991,2992,10
2992,2993,79
2993,2994,94
2994,2995,16
2995,2996,82
2996,2997,10
2997,2998,24
2998,2999,56
2999,3000,78
3000,3001,40
3001,3002,13
3002,3003,74
3003,3004,9
3004,3005,23
3005,3006,24
3006,3007,78
3007,3008,19
3008,3009,81
3009,3010,81
3010,3011,92
3011,3012,79
3012,3013,21
3013,3014,35
3014,3015,70
3015,3016,94
3016,3017,52
3017,3018,8
3018,3019,9
3019,3020,54
3020,3021,17
3021,3022,58
3022,3023,33
3023,3024,52
3024,3025,98
3025,3026,66
3026,3027,47
3027,3028,74
3028,3029,86
3029,3030,25
3030,3031,78
3031,3032,72
3032,3033,92
3033,3034,24
3034,3035,77
3035,3036,73
3036,3037,39
3037,3038,69
3038,3039,26
3039,3040,90
3040,3041,78
3041,3042,43
3042,3043,54
3043,3044,37
3044,3045,48
3045,3046,82
3046,3047,74
3047,3048,21
3048,3049,85
3049,3050,93
3050,3051,3
3051,3052,45
3052,3053,5
3053,3054,79
3054,3055,71
3055,3056,60
3056,3057,8
3057,3058,42
3058,3059,34
3059,3060,13
3060,3061,3
3061,3062,100
3062,3063,19
3063,3064,9
3064,3065,23
3065,3066,60
3066,3067,49
3067,3068,27
3068,3069,32
3069,3070,88
3070,3071,14
3071,3072,99
3072,3073,54
3073,3074,32
3074,3075,87
3075,3076,64
3076,3077,2
3077,3078,35
3078,3079,88
3079,3080,10
3080,3081,14
3081,3082,13
3082,3083,54
3083,3084,1
3084,3085,8
3085,3086,89
3086,3087,99
3087,3088,14
3088,3089,69
3089,3090,57
3090,3091,74
3091,3092,83
3092,3093,50
3093,3094,52
3094,3095,67
3095,3096,36
3096,3097,80
3097,3098,33
3098,3099,80
3099,3100,5
3100,3101,97
3101,3102,89
3102,3103,34
3103,3104,5
3104,3105,56
3105,3106,92
3106,3107,7
3107,3108,42
3108,3109,45
3109,3110,47
3110,3111,9
3111,3112,64
3112,3113,84
3113,3114,54
3114,3115,42
3115,3116,38
3116,3117,8
3117,3118,92
3118,3119,57
3119,3120,90
3120,3121,1
3121,3122,25
3122,3123,88
3123,3124,1
3124,3125,65
3125,3126,55
3126,3127,63
3127,3128,6
3128,3129,40
3129,3130,100
3130,3131,26
3131,3132,71
3132,3133,30
3133,3134,82
3134,3135,97
3135,3136,80
3136,3137,23
3137,3138,91
3138,3139,22
3139,3140,25
3140,3141,75
3141,3142,84
3142,3143,49
3143,3144,12
3144,3145,8
3145,3146,9
3146,3147,44
3147,3148,61
3148,3149,78
3149,3150,75
3150,3151,79
3151,3152,65
3152,3153,41
3153,3154,51
3154,3155,63
3155,3156,52
3156,3157,30
3157,3158,7
3158,3159,63
3159,3160,58
3160,3161,35
3161,3162,56
3162,3163,47
3163,3164,51
3164,3165,87
3165,3166,10
3166,3167,46
3167,3168,96
3168,3169,93
3169,3170,23
3170,3171,81
3171,3172,30
3172,3173,60
3173,3174,62
3174,3175,16
3175,3176,53
3176,3177,57
3177,3178,23
3178,3179,26
3179,3180,98
3180,3181,47
3181,3182,26
3182,3183,25
3183,3184,3
3184,3185,55
3185,3186,14
3186,3187,8
3187,3188,30
3188,3189,21
3189,3190,36
3190,3191,42
3191,3192,12
3192,3193,24
3193,3194,71
3194,3195,93
3195,3196,31
3196,3197,10
3197,3198,24
3198,3199,37
3199,3200,73
3200,3201,56
3201,3202,7
3202,3203,22
3203,3204,68
3204,3205,81
3205,3206,88
3206,3207,43
3207,3208,58
3208,3209,60
3209,3210,20
3210,3211,70
3211,3212,87
3212,3213,75
3213,3214,86
3214,3215,34
3215,3216,99
3216,3217,38
3217,3218,37
3218,3219,6
3219,3220,32
3220,3221,10
3221,3222,32
3222,3223,15
3223,3224,31
3224,3225,24
3225,3226,70
3226,3227,61
3227,3228,68
3228,3229,39
3229,3230,96
3230,3231,56
3231,3232,7
3232,3233,43
3233,3234,51
3234,3235,79
3235,3236,29
3236,3237,85
3237,3238,19
3238,3239,36
3239,3240,81
3240,3241,28
3241,3242,82
3242,3243,84
3243,3244,2
3244,3245,49
3245,3246,50
3246,3247,13
3247,3248,10
3248,3249,99
3249,3250,3
3250,3251,76
3251,3252,7
3252,3253,68
3253,3254,60
3254,3255,61
3255,3256,19
3256,3257,64
3257,3258,14
3258,3259,33
3259,3260,20
3260,3261,65
3261,3262,28
3262,3263,74
3263,3264,63
3264,3265,98
3265,3266,54
3266,3267,19
3267,3268,74
3268,3269,81
3269,3270,8
3270,3271,11
3271,3272,55
3272,3273,63
3273,3274,58
3274,3275,4
3275,3276,8
3276,3277,19
3277,3278,67
3278,3279,16
3279,3280,80
3280,3281,41
3281,3282,37
3282,3283,44
3283,3284,12
3284,3285,94
3285,3286,18
3286,3287,61
3287,3288,7
3288,3289,81
3289,3290,66
3290,3291,18
3291,3292,100
3292,3293,31
3293,3294,80
3294,3295,60
3295,3296,34
3296,3297,34
3297,3298,69
3298,3299,96
3299,3300,99
3300,3301,77
3301,3302,6
3302,3303,13
3303,3304,73
3304,3305,4
3305,3306,72
3306,3307,5
3307,3308,66
3308,3309,34
3309,3310,23
3310,3311,75
3311,3312,8
3312,3313,68
3313,3314,4
3314,3315,18
3315,3316,17
3316,3317,2
3317,3318,52
3318,3319,43
3319,3320,34
3320,3321,99
3321,3322,86
3322,3323,27
3323,3324,29
3324,3325,2
3325,3326,36
3326,3327,74
3327,3328,46
3328,3329,55
3329,3330,56
3330,3331,38
3331,3332,76
3332,3333,92
3333,3334,26
3334,3335,70
3335,3336,90
3336,3337,76
3337,3338,3
3338,3339,94
3339,3340,40
3340,3341,9
3341,3342,2
3342,3343,95
3343,3344,20
3344,3345,79
3345,3346,22
3346,3347,52
3347,3348,79
3348,3349,19
3349,3350,76
3350,3351,70
3351,3352,2
3352,3353,69
3353,3354,30
3354,3355,50
3355,3356,58
3356,3357,12
3357,3358,90
3358,3359,95
3359,3360,56
3360,3361,83
3361,3362,28
3362,3363,97
3363,3364,68
3364,3365,61
3365,3366,9
3366,3367,71
3367,3368,15
3368,3369,33
3369,3370,99
3370,3371,53
3371,3372,44
3372,3373,23
3373,3374,20
3374,3375,51
3375,3376,25
3376,3377,92
3377,3378,15
3378,3379,53
3379,3380,89
3380,3381,61
3381,3382,3
3382,3383,9
3383,3384,81
3384,3385,68
3385,3386,53
3386,3387,42
3387,3388,78
3388,3389,54
3389,3390,52
3390,3391,62
3391,3392,51
3392,3393,3
3393,3394,78
3394,3395,36
3395,3396,61
3396,3397,45
3397,3398,24
3398,3399,3
3399,3400,25
3400,3401,6
3401,3402,51
3402,3403,42
3403,3404,75
3404,3405,64
3405,3406,57
3406,3407,66
3407,3408,12
3408,3409,68
3409,3410,88
3410,3411,51
3411,3412,28
3412,3413,36
3413,3414,44
3414,3415,43
3415,3416,39
3416,3417,22
3417,3418,22
3418,3419,20
3419,3420,61
3420,3421,100
3421,3422,27
3422,3423,99
3423,3424,29
3424,3425,24
3425,3426,6
3426,3427,49
3427,3428,65
3428,3429,76
3429,3430,34
3430,3431,69
3431,3432,90
3432,3433,88
3433,3434,66
3434,3435,6
3435,3436,20
3436,3437,31
3437,3438,99
3438,3439,18
3439,3440,89
3440,3441,13
3441,3442,100
3442,3443,7
3443,3444,73
3444,3445,62
3445,3446,64
3446,3447,56
3447,3448,91
3448,3449,56
3449,3450,91
3450,3451,3
3451,3452,85
3452,3453,21
3453,3454,62
3454,3455,22
3455,3456,63
3456,3457,68
3457,3458,85
3458,3459,82
3459,3460,24
3460,3461,94
3461,3462,80
3462,3463,56
3463,3464,63
3464,3465,18
3465,3466,52
3466,3467,2
3467,3468,73
3468,3469,38
3469,3470,39
3470,3471,3
3471,3472,78
3472,3473,68
3473,3474,30
3474,3475,68
3475,3476,69
3476,3477,99
3477,3478,68
3478,3479,34
3479,3480,8
3480,3481,79
3481,3482,48
3482,3483,95
3483,3484,69
3484,3485,50
3485,3486,83
3486,3487,80
3487,3488,5
3488,3489,49
3489,3490,70
3490,3491,6
3491,3492,45
3492,3493,7
3493,3494,3
3494,3495,64
3495,3496,85
3496,3497,70
3497,3498,91
3498,3499,40
3499,3500,98
3500,3501,15
3501,3502,21
3502,3503,62
3503,3504,86
3504,3505,12
3505,3506,29
3506,3507,10
3507,3508,45
3508,3509,77
3509,3510,58
3510,3511,74
3511,3512,53
3512,3513,76
3513,3514,50
3514,3515,82
3515,3516,64
3516,3517,83
3517,3518,29
3518,3519,84
3519,3520,18
3520,3521,27
3521,3522,58
3522,3523,3
3523,3524,41
3524,3525,71
3525,3526,38
3526,3527,64
3527,3528,72
3528,3529,46
3529,3530,44
3530,3531,88
3531,3532,31
3532,3533,33
3533,3534,26
3534,3535,31
3535,3536,2
3536,3537,45
3537,3538,67
3538,3539,64
3539,3540,91
3540,3541,34
3541,3542,97
3542,3543,66
3543,3544,96
3544,3545,34
3545,3546,99
3546,3547,26
3547,3548,81
3548,3549,29
3549,3550,81
3550,3551,100
3551,3552,19
3552,3553,5
3553,3554,23
3554,3555,67
3555,3556,22
3556,3557,88
3557,3558,56
3558,3559,59
3559,3560,48
3560,3561,30
3561,3562,29
3562,3563,45
3563,3564,63
3564,3565,8
3565,3566,88
3566,3567,97
3567,3568,73
3568,3569,30
3569,3570,57
3570,3571,94
3571,3572,22
3572,3573,17
3573,3574,65
3574,3575,17
3575,3576,91
3576,3577,29
3577,3578,69
3578,3579,29
3579,3580,32
3580,3581,81
3581,3582,24
3582,3583,100
3583,3584,67
3584,3585,44
3585,3586,68
3586,3587,73
3587,3588,5
3588,3589,81
3589,3590,69
3590,3591,80
3591,3592,92
3592,3593,11
3593,3594,42
3594,3595,26
3595,3596,39
3596,3597,21
3597,3598,28
3598,3599,61
3599,3600,50
3600,3601,90
3601,3602,25
3602,3603,16
3603,3604,97
3604,3605,98
3605,3606,46
3606,3607,12
3607,3608,67
3608,3609,18
3609,3610,36
3610,3611,72
3611,3612,12
3612,3613,75
3613,3614,19
3614,3615,39
3615,3616,64
3616,3617,58
3617,3618,59
3618,3619,52
3619,3620,25
3620,3621,4
3621,3622,87
3622,3623,20
3623,3624,92
3624,3625,98
3625,3626,6
3626,3627,83
3627,3628,92
3628,3629,98
3629,3630,32
3630,3631,2
3631,3632,94
3632,3633,62
3633,3634,8
3634,3635,31
3635,3636,37
3636,3637,5
3637,3638,17
3638,3639,98
3639,3640,58
3640,3641,79
3641,3642,42
3642,3643,38
3643,3644,49
3644,3645,29
3645,3646,68
3646,3647,31
3647,3648,8
3648,3649,49
3649,3650,47
3650,3651,46
3651,3652,9
3652,3653,64
3653,3654,64
3654,3655,55
3655,3656,40
3656,3657,8
3657,3658,84
3658,3659,23
3659,3660,96
3660,3661,47
3661,3662,56
3662,3663,21
3663,3664,92
3664,3665,11
3665,3666,32
3666,3667,10
3667,3668,44
3668,3669,40
3669,3670,49
3670,3671,12
3671,3672,56
3672,3673,9
3673,3674,29
3674,3675,45
3675,3676,44
3676,3677,18
3677,3678,98
3678,3679,67
3679,3680,68
3680,3681,31
3681,3682,16
3682,3683,35
3683,3684,66
3684,3685,1
3685,3686,65
3686,3687,8
3687,3688,62
3688,3689,34
3689,3690,76
3690,3691,24
3691,3692,77
3692,3693,71
3693,3694,11
3694,3695,83
3695,3696,44
3696,3697,81
3697,3698,90
3698,3699,100
3699,3700,80
3700,3701,54
3701,3702,21
3702,3703,51
3703,3704,78
3704,3705,79
3705,3706,8
3706,3707,92
3707,3708,25
3708,3709,7
3709,3710,57
3710,3711,92
3711,3712,3
3712,3713,75
3713,3714,88
3714,3715,87
3715,3716,72
3716,3717,56
3717,3718,50
3718,3719,2
3719,3720,87
3720,3721,61
3721,3722,15
3722,3723,38
3723,3724,74
3724,3725,70
3725,3726,73
3726,3727,20
3727,3728,32
3728,3729,51
3729,3730,86
3730,3731,36
3731,3732,35
3732,3733,12
3733,3734,69
3734,3735,79
3735,3736,44
3736,3737,11
3737,3738,7
3738,3739,74
3739,3740,89
3740,3741,86
3741,3742,12
3742,3743,16
3743,3744,5
3744,3745,14
3745,3746,27
3746,3747,97
3747,3748,70
3748,3749,27
